timestamp,activepower,soc,BESS_id
2026-03-24 06:50:31.439334,216.0,72,130
2026-03-24 06:50:32.438536,217.0,72,130
2026-03-24 06:50:33.439477,217.0,72,130
2026-03-24 06:50:34.436806,216.0,72,130
2026-03-24 06:50:35.439169,215.0,72,130
2026-03-24 06:50:36.442456,216.0,72,130
2026-03-24 06:50:37.438511,216.0,72,130
2026-03-24 06:50:38.438955,213.0,72,130
2026-03-24 06:50:39.438354,215.0,72,130
2026-03-24 06:50:40.440949,213.0,72,130
2026-03-24 06:50:41.437508,214.0,72,130
2026-03-24 06:50:42.470623,214.0,72,130
2026-03-24 06:50:43.439753,214.0,72,130
2026-03-24 06:50:44.438412,214.0,72,130
2026-03-24 06:50:45.438229,218.0,72,130
2026-03-24 06:50:46.438721,216.0,72,130
2026-03-24 06:50:47.439561,216.0,72,130
2026-03-24 06:50:48.440392,214.0,72,130
2026-03-24 06:50:49.441150,215.0,72,130
2026-03-24 06:50:50.438510,215.0,72,130
2026-03-24 06:50:51.439601,213.0,72,130
2026-03-24 06:50:52.441368,213.0,72,130
2026-03-24 06:50:53.443163,214.0,72,130
2026-03-24 06:50:54.439566,213.0,72,130
2026-03-24 06:50:55.438985,216.0,72,130
2026-03-24 06:50:56.442715,212.0,72,130
2026-03-24 06:50:57.440574,213.0,72,130
2026-03-24 06:50:58.439837,213.0,72,130
2026-03-24 06:50:59.442515,213.0,72,130
2026-03-24 06:51:00.440331,213.0,72,130
2026-03-24 06:51:01.440910,216.0,72,130
2026-03-24 06:51:02.337826,215.0,72,130
2026-03-24 06:51:03.440283,214.0,72,130
2026-03-24 06:51:04.338827,212.0,72,130
2026-03-24 06:51:05.441178,213.0,72,130
2026-03-24 06:51:06.441149,212.0,72,130
2026-03-24 06:51:07.439571,212.0,72,130
2026-03-24 06:51:08.440706,213.0,72,130
2026-03-24 06:51:09.441288,213.0,72,130
2026-03-24 06:51:10.442931,213.0,72,130
2026-03-24 06:51:11.443615,212.0,72,130
2026-03-24 06:51:12.441648,213.0,72,130
2026-03-24 06:51:13.440911,214.0,72,130
2026-03-24 06:51:14.442916,214.0,72,130
2026-03-24 06:51:15.442668,214.0,72,130
2026-03-24 06:51:16.441122,216.0,72,130
2026-03-24 06:51:17.442244,215.0,72,130
2026-03-24 06:51:18.442717,216.0,72,130
2026-03-24 06:51:19.444813,214.0,72,130
2026-03-24 06:51:20.443700,213.0,72,130
2026-03-24 06:51:21.445087,212.0,72,130
2026-03-24 06:51:22.447279,217.0,72,130
2026-03-24 06:51:23.447610,216.0,72,130
2026-03-24 06:51:24.337087,215.0,72,130
2026-03-24 06:51:25.441873,215.0,72,130
2026-03-24 06:51:26.445822,216.0,72,130
2026-03-24 06:51:27.446759,216.0,72,130
2026-03-24 06:51:28.445613,215.0,72,130
2026-03-24 06:51:29.341737,216.0,72,130
2026-03-24 06:51:30.443827,217.0,72,130
2026-03-24 06:51:31.442181,215.0,72,130
2026-03-24 06:51:32.443667,216.0,72,130
2026-03-24 06:51:33.443627,216.0,72,130
2026-03-24 06:51:34.445014,215.0,72,130
2026-03-24 06:51:35.442545,215.0,72,130
2026-03-24 06:51:36.442670,216.0,72,130
2026-03-24 06:51:37.445865,216.0,72,130
2026-03-24 06:51:38.445030,216.0,72,130
2026-03-24 06:51:39.443008,215.0,72,130
2026-03-24 06:51:40.444985,215.0,72,130
2026-03-24 06:51:41.445441,215.0,72,130
2026-03-24 06:51:42.445055,216.0,72,130
2026-03-24 06:51:43.342092,216.0,72,130
2026-03-24 06:51:44.445194,218.0,72,130
2026-03-24 06:51:45.444441,214.0,72,130
2026-03-24 06:51:46.444211,216.0,72,130
2026-03-24 06:51:47.447157,217.0,72,130
2026-03-24 06:51:48.445508,216.0,72,130
2026-03-24 06:51:49.445440,214.0,72,130
2026-03-24 06:51:50.343530,215.0,72,130
2026-03-24 06:51:51.342266,215.0,72,130
2026-03-24 06:51:52.446432,215.0,72,130
2026-03-24 06:51:53.446027,216.0,72,130
2026-03-24 06:51:54.342751,218.0,72,130
2026-03-24 06:51:55.446924,216.0,72,130
2026-03-24 06:51:56.343061,215.0,72,130
2026-03-24 06:51:57.342105,213.0,72,130
2026-03-24 06:51:58.445660,213.0,72,130
2026-03-24 06:51:59.343937,211.0,72,130
2026-03-24 06:52:00.342923,213.0,72,130
2026-03-24 06:52:01.343402,213.0,72,130
2026-03-24 06:52:02.344209,214.0,72,130
2026-03-24 06:52:03.445899,217.0,72,130
2026-03-24 06:52:04.344591,217.0,72,130
2026-03-24 06:52:05.342409,213.0,72,130
2026-03-24 06:52:06.344256,213.0,72,130
2026-03-24 06:52:07.345467,216.0,72,130
2026-03-24 06:52:08.343798,215.0,72,130
2026-03-24 06:52:09.344740,212.0,72,130
2026-03-24 06:52:10.344844,213.0,72,130
2026-03-24 06:52:11.343619,216.0,72,130
2026-03-24 06:52:12.344710,215.0,72,130
2026-03-24 06:52:13.343832,216.0,72,130
2026-03-24 06:52:14.345300,214.0,72,130
2026-03-24 06:52:15.345028,213.0,72,130
2026-03-24 06:52:16.343960,216.0,72,130
2026-03-24 06:52:17.344002,216.0,72,130
2026-03-24 06:52:18.343884,216.0,72,130
2026-03-24 06:52:19.345391,215.0,72,130
2026-03-24 06:52:20.345516,214.0,72,130
2026-03-24 06:52:21.345717,214.0,72,130
2026-03-24 06:52:22.345269,215.0,72,130
2026-03-24 06:52:23.345744,217.0,72,130
2026-03-24 06:52:24.346372,215.0,72,130
2026-03-24 06:52:25.355779,214.0,72,130
2026-03-24 06:52:26.345228,218.0,72,130
2026-03-24 06:52:27.346499,215.0,72,130
2026-03-24 06:52:28.346023,216.0,72,130
2026-03-24 06:52:29.345835,214.0,72,130
2026-03-24 06:52:30.345790,214.0,72,130
2026-03-24 06:52:31.347914,216.0,72,130
2026-03-24 06:52:32.347612,216.0,72,130
2026-03-24 06:52:33.346322,216.0,72,130
2026-03-24 06:52:34.346630,219.0,72,130
2026-03-24 06:52:35.345172,219.0,72,130
2026-03-24 06:52:36.346908,221.0,72,130
2026-03-24 06:52:37.347762,216.0,72,130
