"Time","mean"
2022-01-01 00:00:00,0
2022-01-01 00:20:00,0
2022-01-01 00:40:00,0
2022-01-01 01:00:00,0
2022-01-01 01:20:00,0
2022-01-01 01:40:00,0
2022-01-01 02:00:00,0
2022-01-01 02:20:00,0
2022-01-01 02:40:00,0
2022-01-01 03:00:00,0
2022-01-01 03:20:00,0
2022-01-01 03:40:00,0
2022-01-01 04:00:00,0
2022-01-01 04:20:00,0
2022-01-01 04:40:00,0
2022-01-01 05:00:00,0
2022-01-01 05:20:00,0
2022-01-01 05:40:00,0
2022-01-01 06:00:00,0
2022-01-01 06:20:00,0
2022-01-01 06:40:00,0
2022-01-01 07:00:00,0
2022-01-01 07:20:00,0
2022-01-01 07:40:00,0
2022-01-01 08:00:00,0
2022-01-01 08:20:00,0
2022-01-01 08:40:00,834
2022-01-01 09:00:00,1347
2022-01-01 09:20:00,2216
2022-01-01 09:40:00,3452
2022-01-01 10:00:00,4383
2022-01-01 10:20:00,6286
2022-01-01 10:40:00,9060
2022-01-01 11:00:00,11508
2022-01-01 11:20:00,11184
2022-01-01 11:40:00,14560
2022-01-01 12:00:00,13945
2022-01-01 12:20:00,12610
2022-01-01 12:40:00,12428
2022-01-01 13:00:00,11164
2022-01-01 13:20:00,11054
2022-01-01 13:40:00,8665
2022-01-01 14:00:00,7648
2022-01-01 14:20:00,6717
2022-01-01 14:40:00,5267
2022-01-01 15:00:00,4321
2022-01-01 15:20:00,2832
2022-01-01 15:40:00,1992
2022-01-01 16:00:00,1151
2022-01-01 16:20:00,229
2022-01-01 16:40:00,0
2022-01-01 17:00:00,0
2022-01-01 17:20:00,0
2022-01-01 17:40:00,0
2022-01-01 18:00:00,0
2022-01-01 18:20:00,0
2022-01-01 18:40:00,0
2022-01-01 19:00:00,0
2022-01-01 19:20:00,0
2022-01-01 19:40:00,0
2022-01-01 20:00:00,0
2022-01-01 20:20:00,0
2022-01-01 20:40:00,0
2022-01-01 21:00:00,0
2022-01-01 21:20:00,0
2022-01-01 21:40:00,0
2022-01-01 22:00:00,0
2022-01-01 22:20:00,0
2022-01-01 22:40:00,0
